Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,lgnic
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2008,10.05
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2009,10.04
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2010,10.09
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2011,10.11
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2012,10.2
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2013,10.23
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2014,10.24
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2015,10.27
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2016,10.28
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2017,10.26
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2018,10.28
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2019,10.27
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2020,10.17
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2021,10.27
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2022,10.3
Chili,America,CHL,Subnat,CHLr105,"Valparaiso (former Aconcagua)",2023,10.29
China,Asia/Pacific,CHN,National,CHNt,China,1993,7.716
China,Asia/Pacific,CHN,National,CHNt,China,1994,7.83
China,Asia/Pacific,CHN,National,CHNt,China,1995,7.91
China,Asia/Pacific,CHN,National,CHNt,China,1996,7.995
China,Asia/Pacific,CHN,National,CHNt,China,1997,8.076
China,Asia/Pacific,CHN,National,CHNt,China,1998,8.138
China,Asia/Pacific,CHN,National,CHNt,China,1999,8.206
China,Asia/Pacific,CHN,National,CHNt,China,2000,8.28
China,Asia/Pacific,CHN,National,CHNt,China,2001,8.351
China,Asia/Pacific,CHN,National,CHNt,China,2002,8.435
China,Asia/Pacific,CHN,National,CHNt,China,2003,8.528
China,Asia/Pacific,CHN,National,CHNt,China,2004,8.622
China,Asia/Pacific,CHN,National,CHNt,China,2005,8.72
China,Asia/Pacific,CHN,National,CHNt,China,2006,8.839
China,Asia/Pacific,CHN,National,CHNt,China,2007,8.971
China,Asia/Pacific,CHN,National,CHNt,China,2008,9.062
China,Asia/Pacific,CHN,National,CHNt,China,2009,9.139
China,Asia/Pacific,CHN,National,CHNt,China,2010,9.232
China,Asia/Pacific,CHN,National,CHNt,China,2011,9.313
China,Asia/Pacific,CHN,National,CHNt,China,2012,9.389
China,Asia/Pacific,CHN,National,CHNt,China,2013,9.451
China,Asia/Pacific,CHN,National,CHNt,China,2014,9.526
China,Asia/Pacific,CHN,National,CHNt,China,2015,9.582
China,Asia/Pacific,CHN,National,CHNt,China,2016,9.643
China,Asia/Pacific,CHN,National,CHNt,China,2017,9.707
China,Asia/Pacific,CHN,National,CHNt,China,2018,9.765
China,Asia/Pacific,CHN,National,CHNt,China,2019,9.821
China,Asia/Pacific,CHN,National,CHNt,China,2020,9.835
China,Asia/Pacific,CHN,National,CHNt,China,2021,9.917
China,Asia/Pacific,CHN,National,CHNt,China,2022,9.947
China,Asia/Pacific,CHN,National,CHNt,China,2023,10
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,1993,7.216
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,1994,7.314
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,1995,7.485
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,1996,7.568
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,1997,7.656
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,1998,7.73
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,1999,7.805
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2000,7.848
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2001,7.94
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2002,8.01
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2003,8.089
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2004,8.189
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2005,8.243
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2006,8.357
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2007,8.493
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2008,8.603
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2009,8.731
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2010,8.874
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2011,9.017
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2012,9.12
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2013,9.209
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2014,9.298
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2015,9.349
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2016,9.433
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2017,9.519
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2018,9.62
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2019,9.685
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2020,9.696
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2021,9.764
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2022,9.796
China,Asia/Pacific,CHN,Subnat,CHNr112,Anhui,2023,9.848
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,1993,8.782
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,1994,8.85
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,1995,8.899
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,1996,8.951
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,1997,9.077
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,1998,9.212
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,1999,9.339
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2000,9.442
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2001,9.543
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2002,9.665
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2003,9.753
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2004,9.833
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2005,9.886
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2006,9.981
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2007,10.09
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2008,10.1
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2009,10.13
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2010,10.16
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2011,10.17
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2012,10.23
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2013,10.29
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2014,10.35
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2015,10.41
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2016,10.48
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2017,10.55
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2018,10.62
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2019,10.68
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2020,10.67
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2021,10.76
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2022,10.76
China,Asia/Pacific,CHN,Subnat,CHNr101,Beijing,2023,10.82
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,1993,7.385
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,1994,7.549
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,1995,7.702
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,1996,7.791
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,1997,7.902
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,1998,7.956
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,1999,8.007
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2000,8.065
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2001,8.155
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2002,8.27
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2003,8.376
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2004,8.469
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2005,8.538
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2006,8.628
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2007,8.762
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2008,8.9
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2009,9.009
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2010,9.124
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2011,9.263
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2012,9.366
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2013,9.445
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2014,9.551
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2015,9.63
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2016,9.724
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2017,9.789
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2018,9.822
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2019,9.892
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2020,9.924
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2021,9.993
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2022,9.997
China,Asia/Pacific,CHN,Subnat,CHNr122,Chongqing,2023,10.05
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,1993,7.914
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,1994,8.139
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,1995,8.215
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,1996,8.305
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,1997,8.411
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,1998,8.491
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,1999,8.573
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2000,8.631
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2001,8.675
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2002,8.743
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2003,8.81
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2004,8.867
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2005,8.924
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2006,9.038
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2007,9.188
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2008,9.271
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2009,9.387
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2010,9.499
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2011,9.583
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2012,9.669
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2013,9.738
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2014,9.83
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2015,9.886
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2016,9.964
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2017,10.06
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2018,10.15
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2019,10.22
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2020,10.22
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2021,10.3
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2022,10.33
China,Asia/Pacific,CHN,Subnat,CHNr113,Fujian,2023,10.38
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,1993,7.061
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,1994,7.1
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,1995,7.152
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,1996,7.337
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,1997,7.39
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,1998,7.484
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,1999,7.559
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2000,7.634
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2001,7.688
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2002,7.761
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2003,7.851
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2004,7.947
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2005,8.016
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2006,8.151
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2007,8.279
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2008,8.347
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2009,8.404
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2010,8.521
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2011,8.644
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2012,8.745
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2013,8.831
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2014,8.917
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2015,8.921
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2016,8.963
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2017,8.991
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2018,9.06
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2019,9.124
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2020,9.137
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2021,9.23
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2022,9.302
China,Asia/Pacific,CHN,Subnat,CHNr128,Gansu,2023,9.352
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,1993,8.295
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,1994,8.377
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,1995,8.439
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,1996,8.486
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,1997,8.559
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,1998,8.614
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,1999,8.679
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2000,8.768
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2001,8.837
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2002,8.926
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2003,9.037
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2004,9.109
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2005,9.207
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2006,9.326
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2007,9.439
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2008,9.492
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2009,9.536
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2010,9.59
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2011,9.627
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2012,9.657
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2013,9.699
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2014,9.768
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2015,9.838
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2016,9.903
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2017,9.962
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2018,9.999
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2019,10.05
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2020,10.05
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2021,10.11
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2022,10.14
China,Asia/Pacific,CHN,Subnat,CHNr119,Guangdong,2023,10.19
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,1993,7.291
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,1994,7.447
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,1995,7.517
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,1996,7.569
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,1997,7.598
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,1998,7.691
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,1999,7.723
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2000,7.746
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2001,7.813
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2002,7.894
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2003,7.954
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2004,8.046
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2005,8.112
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2006,8.236
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2007,8.374
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2008,8.459
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2009,8.544
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2010,8.68
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2011,8.81
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2012,8.88
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2013,8.943
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2014,9.024
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2015,9.097
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2016,9.161
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2017,9.218
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2018,9.276
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2019,9.335
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2020,9.349
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2021,9.433
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2022,9.454
China,Asia/Pacific,CHN,Subnat,CHNr120,Guangxi,2023,9.505
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,1993,6.786
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,1994,6.862
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,1995,6.911
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,1996,6.968
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,1997,7.034
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,1998,7.077
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,1999,7.161
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2000,7.219
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2001,7.286
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2002,7.355
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2003,7.449
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2004,7.517
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2005,7.674
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2006,7.8
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2007,7.977
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2008,8.128
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2009,8.234
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2010,8.34
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2011,8.481
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2012,8.635
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2013,8.763
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2014,8.892
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2015,9.017
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2016,9.106
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2017,9.205
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2018,9.287
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2019,9.357
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2020,9.396
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2021,9.44
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2022,9.454
China,Asia/Pacific,CHN,Subnat,CHNr124,Guizhou,2023,9.505
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,1993,7.972
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,1994,8.035
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,1995,7.954
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,1996,7.941
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,1997,7.951
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,1998,8.002
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,1999,8.074
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2000,8.128
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2001,8.186
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2002,8.266
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2003,8.325
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2004,8.365
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2005,8.401
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2006,8.508
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2007,8.617
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2008,8.715
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2009,8.794
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2010,8.937
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2011,9.043
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2012,9.13
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2013,9.198
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2014,9.287
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2015,9.35
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2016,9.417
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2017,9.467
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2018,9.51
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2019,9.568
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2020,9.576
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2021,9.679
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2022,9.716
China,Asia/Pacific,CHN,Subnat,CHNr121,Hainan,2023,9.768
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,1993,7.568
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,1994,7.673
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,1995,7.766
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,1996,7.863
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,1997,7.959
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,1998,8.015
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,1999,8.076
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2000,8.153
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2001,8.22
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2002,8.287
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2003,8.383
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2004,8.491
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2005,8.579
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2006,8.677
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2007,8.797
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2008,8.877
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2009,8.941
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2010,9.019
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2011,9.1
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2012,9.157
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2013,9.177
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2014,9.213
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2015,9.251
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2016,9.311
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2017,9.348
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2018,9.372
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2019,9.43
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2020,9.438
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2021,9.511
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2022,9.539
China,Asia/Pacific,CHN,Subnat,CHNr103,Hebei,2023,9.59
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,1993,7.721
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,1994,7.856
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,1995,7.911
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,1996,8.015
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,1997,8.094
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,1998,8.107
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,1999,8.138
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2000,8.23
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2001,8.275
