GDLcode,constant,country,iso_code,region,shdi,un_reg,un_reg_int,un_reg_sub,level,continent,shdi_1990,shdi_1991,shdi_1992,shdi_1993,shdi_1994,shdi_1995,shdi_1996,shdi_1997,shdi_1998,shdi_1999,shdi_2000,shdi_2001,shdi_2002,shdi_2003,shdi_2004,shdi_2005,shdi_2006,shdi_2007,shdi_2008,shdi_2009,shdi_2010,shdi_2011,shdi_2012,shdi_2013,shdi_2014,shdi_2015,shdi_2016,shdi_2017,shdi_2018,he_i_1990,he_i_1991,he_i_1992,he_i_1993,he_i_1994,he_i_1995,he_i_1996,he_i_1997,he_i_1998,he_i_1999,he_i_2000,he_i_2001,he_i_2002,he_i_2003,he_i_2004,he_i_2005,he_i_2006,he_i_2007,he_i_2008,he_i_2009,he_i_2010,he_i_2011,he_i_2012,he_i_2013,he_i_2014,he_i_2015,he_i_2016,he_i_2017,he_i_2018,in_i_1990,in_i_1991,in_i_1992,in_i_1993,in_i_1994,in_i_1995,in_i_1996,in_i_1997,in_i_1998,in_i_1999,in_i_2000,in_i_2001,in_i_2002,in_i_2003,in_i_2004,in_i_2005,in_i_2006,in_i_2007,in_i_2008,in_i_2009,in_i_2010,in_i_2011,in_i_2012,in_i_2013,in_i_2014,in_i_2015,in_i_2016,in_i_2017,in_i_2018,ed_i_1990,ed_i_1991,ed_i_1992,ed_i_1993,ed_i_1994,ed_i_1995,ed_i_1996,ed_i_1997,ed_i_1998,ed_i_1999,ed_i_2000,ed_i_2001,ed_i_2002,ed_i_2003,ed_i_2004,ed_i_2005,ed_i_2006,ed_i_2007,ed_i_2008,ed_i_2009,ed_i_2010,ed_i_2011,ed_i_2012,ed_i_2013,ed_i_2014,ed_i_2015,ed_i_2016,ed_i_2017,ed_i_2018,lexp_1990,lexp_1991,lexp_1992,lexp_1993,lexp_1994,lexp_1995,lexp_1996,lexp_1997,lexp_1998,lexp_1999,lexp_2000,lexp_2001,lexp_2002,lexp_2003,lexp_2004,lexp_2005,lexp_2006,lexp_2007,lexp_2008,lexp_2009,lexp_2010,lexp_2011,lexp_2012,lexp_2013,lexp_2014,lexp_2015,lexp_2016,lexp_2017,lexp_2018,gnic_1990,gnic_1991,gnic_1992,gnic_1993,gnic_1994,gnic_1995,gnic_1996,gnic_1997,gnic_1998,gnic_1999,gnic_2000,gnic_2001,gnic_2002,gnic_2003,gnic_2004,gnic_2005,gnic_2006,gnic_2007,gnic_2008,gnic_2009,gnic_2010,gnic_2011,gnic_2012,gnic_2013,gnic_2014,gnic_2015,gnic_2016,gnic_2017,gnic_2018,esch_1990,esch_1991,esch_1992,esch_1993,esch_1994,esch_1995,esch_1996,esch_1997,esch_1998,esch_1999,esch_2000,esch_2001,esch_2002,esch_2003,esch_2004,esch_2005,esch_2006,esch_2007,esch_2008,esch_2009,esch_2010,esch_2011,esch_2012,esch_2013,esch_2014,esch_2015,esch_2016,esch_2017,esch_2018,msch_1990,msch_1991,msch_1992,msch_1993,msch_1994,msch_1995,msch_1996,msch_1997,msch_1998,msch_1999,msch_2000,msch_2001,msch_2002,msch_2003,msch_2004,msch_2005,msch_2006,msch_2007,msch_2008,msch_2009,msch_2010,msch_2011,msch_2012,msch_2013,msch_2014,msch_2015,msch_2016,msch_2017,msch_2018,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018
COLr127,World,Colombia,COL,Putumayo,0.713110802545461,Americas,South America,Latin America and the Caribbean,Subnat,America,0.648,0.652,0.663,0.671,0.678,0.685,0.69,0.694,0.697,0.693,0.692,0.691,0.691,0.686,0.697,0.706,0.701,0.701,0.693,0.685,0.676,0.684,0.686,0.697,0.701,0.707,0.711,0.713,0.713,0.829,0.832,0.836,0.84,0.845,0.851,0.851,0.85,0.85,0.849,0.847,0.849,0.85,0.851,0.852,0.852,0.849,0.846,0.842,0.839,0.836,0.834,0.833,0.832,0.83,0.829,0.832,0.834,0.837,0.67,0.671,0.675,0.681,0.688,0.693,0.688,0.686,0.68,0.666,0.662,0.664,0.667,0.671,0.678,0.686,0.683,0.679,0.67,0.66,0.653,0.663,0.669,0.677,0.685,0.692,0.693,0.692,0.691,0.491,0.496,0.517,0.528,0.536,0.544,0.561,0.574,0.586,0.588,0.591,0.586,0.581,0.566,0.586,0.603,0.593,0.599,0.591,0.581,0.567,0.579,0.579,0.6,0.607,0.615,0.624,0.627,0.627,73.89,74.08,74.32,74.61,74.95,75.33,75.3,75.27,75.24,75.17,75.08,75.18,75.26,75.31,75.36,75.4,75.18,74.97,74.75,74.53,74.32,74.23,74.15,74.06,73.96,73.86,74.05,74.24,74.42,8.435504,8.484236,8.696219,9.075992,9.523975,9.8515,9.519108,9.361034,9.005415,8.228502,8.029633,8.101631,8.248998,8.477075,8.891048,9.373131,9.172774,8.959355,8.459195,7.912435,7.550182,8.043821,8.408953,8.831061,9.304951,9.730351,9.829742,9.73906,9.689967,9.42,9.43,9.99,10.17,10.3,10.38,10.95,11.35,11.75,11.77,11.84,11.81,11.77,11.36,12.2,12.61,12.84,12.96,13.03,13.23,13.04,13.35,13.27,13.84,13.93,14.17,14.32,14.34,14.34,6.87,7.03,7.19,7.35,7.51,7.67,7.71,7.75,7.78,7.82,7.85,7.74,7.63,7.52,7.42,7.57,7.08,7.16,6.88,6.41,6.15,6.24,6.32,6.48,6.6,6.64,6.8,6.85,6.85,0.106207,0.10831,0.110442,0.112587,0.114729,0.116855,0.116897,0.116913,0.116909,0.116888,0.116855,0.11692,0.116964,0.116977,0.116943,0.116855,0.156663,0.196462,0.236196,0.275794,0.315202,0.320172,0.324952,0.329776,0.334964,0.340723,0.345389,0.350621,0.355981
COLr129,World,Colombia,COL,Amazonas,0.711871373473514,Americas,South America,Latin America and the Caribbean,Subnat,America,0.658,0.662,0.673,0.681,0.689,0.696,0.701,0.705,0.708,0.703,0.702,0.702,0.701,0.697,0.707,0.717,0.705,0.699,0.686,0.672,0.657,0.668,0.674,0.688,0.696,0.705,0.71,0.711,0.712,0.806,0.809,0.812,0.817,0.822,0.828,0.827,0.827,0.826,0.825,0.824,0.825,0.826,0.827,0.828,0.829,0.83,0.831,0.832,0.833,0.834,0.832,0.83,0.828,0.826,0.824,0.827,0.83,0.833,0.659,0.66,0.663,0.67,0.677,0.682,0.677,0.674,0.669,0.655,0.651,0.653,0.655,0.66,0.667,0.675,0.66,0.645,0.625,0.604,0.585,0.601,0.613,0.627,0.641,0.653,0.655,0.653,0.653,0.537,0.543,0.566,0.577,0.587,0.596,0.614,0.628,0.641,0.643,0.646,0.641,0.636,0.62,0.641,0.658,0.64,0.638,0.622,0.603,0.58,0.597,0.601,0.627,0.638,0.65,0.661,0.664,0.664,72.38,72.58,72.81,73.09,73.42,73.8,73.77,73.74,73.7,73.64,73.56,73.65,73.72,73.78,73.83,73.86,73.93,74,74.06,74.13,74.19,74.08,73.95,73.83,73.7,73.56,73.76,73.94,74.12,7.838386,7.8833,8.078649,8.428525,8.84109,9.142621,8.836608,8.69105,8.363513,7.647579,7.464234,7.530616,7.666474,7.8767,8.258156,8.70219,7.895222,7.148422,6.262741,5.440133,4.818908,5.334693,5.800686,6.335613,6.942575,7.552785,7.627794,7.559358,7.522301,10.12,10.12,10.73,10.92,11.06,11.15,11.75,12.19,12.62,12.64,12.72,12.68,12.64,12.2,13.1,13.54,13.66,13.65,13.6,13.67,13.34,13.47,13.19,13.57,13.48,13.53,13.67,13.7,13.7,7.68,7.86,8.04,8.22,8.4,8.58,8.62,8.67,8.71,8.75,8.79,8.66,8.54,8.42,8.3,8.47,7.81,7.77,7.34,6.7,6.29,6.67,7.03,7.49,7.91,8.22,8.43,8.49,8.49,0.026745,0.027275,0.027812,0.028352,0.028892,0.029427,0.029437,0.029442,0.029441,0.029435,0.029427,0.029443,0.029455,0.029458,0.029449,0.029427,0.043025,0.056625,0.070207,0.083748,0.097229,0.092761,0.088246,0.083753,0.079357,0.075083,0.076111,0.077264,0.078445
COLr130,World,Colombia,COL,Guainja,0.664630657776091,Americas,South America,Latin America and the Caribbean,Subnat,America,0.622,0.625,0.636,0.643,0.65,0.657,0.662,0.666,0.669,0.664,0.664,0.663,0.663,0.658,0.669,0.678,0.678,0.682,0.68,0.677,0.673,0.672,0.665,0.666,0.662,0.657,0.662,0.663,0.664,0.809,0.812,0.816,0.82,0.825,0.831,0.83,0.83,0.829,0.828,0.827,0.828,0.83,0.83,0.831,0.832,0.834,0.835,0.837,0.838,0.84,0.847,0.854,0.862,0.868,0.875,0.878,0.881,0.884,0.602,0.603,0.606,0.612,0.619,0.624,0.619,0.617,0.611,0.598,0.595,0.596,0.599,0.602,0.609,0.617,0.618,0.618,0.614,0.609,0.606,0.603,0.597,0.592,0.588,0.582,0.584,0.582,0.582,0.493,0.498,0.52,0.53,0.539,0.547,0.564,0.577,0.59,0.592,0.595,0.59,0.586,0.571,0.591,0.608,0.604,0.615,0.613,0.609,0.6,0.594,0.576,0.579,0.568,0.558,0.567,0.569,0.569,72.58,72.77,73.01,73.29,73.62,74,73.97,73.94,73.9,73.84,73.76,73.85,73.93,73.98,74.03,74.06,74.18,74.29,74.39,74.5,74.61,75.08,75.54,76,76.45,76.9,77.1,77.29,77.48,5.372643,5.402128,5.530288,5.759503,6.029273,6.226103,6.026345,5.931226,5.716942,5.247303,5.12674,5.170406,5.259721,5.397796,5.647939,5.938509,5.974834,6.000621,5.83402,5.620256,5.518407,5.4153,5.217401,5.04795,4.898146,4.718711,4.763094,4.722601,4.700667,9.82,9.83,10.42,10.6,10.74,10.83,11.41,11.83,12.26,12.27,12.35,12.31,12.27,11.85,12.72,13.15,13.49,13.71,13.88,14.18,14.08,13.96,13.44,13.57,13.24,13.04,13.18,13.2,13.2,6.6,6.76,6.91,7.07,7.22,7.38,7.41,7.45,7.48,7.52,7.55,7.44,7.34,7.24,7.14,7.28,6.88,7.03,6.83,6.44,6.26,6.18,6.08,6.06,6,5.87,6.02,6.06,6.06,0.006202,0.006325,0.006449,0.006574,0.0067,0.006824,0.006826,0.006827,0.006827,0.006826,0.006824,0.006827,0.00683,0.006831,0.006829,0.006824,0.010081,0.013338,0.016591,0.019834,0.023064,0.026613,0.030143,0.033671,0.037234,0.040868,0.041427,0.042055,0.042698
COLr131,World,Colombia,COL,Guaviare,0.748912854544051,Americas,South America,Latin America and the Caribbean,Subnat,America,0.604,0.607,0.618,0.625,0.632,0.638,0.643,0.647,0.65,0.646,0.645,0.645,0.644,0.64,0.651,0.66,0.669,0.683,0.691,0.698,0.704,0.713,0.717,0.729,0.735,0.742,0.748,0.748,0.749,0.81,0.813,0.817,0.821,0.826,0.832,0.832,0.831,0.831,0.83,0.828,0.83,0.831,0.832,0.833,0.833,0.841,0.848,0.856,0.863,0.87,0.871,0.872,0.873,0.873,0.874,0.877,0.88,0.883,0.608,0.608,0.612,0.618,0.625,0.63,0.625,0.623,0.617,0.604,0.6,0.602,0.604,0.608,0.615,0.623,0.634,0.644,0.65,0.654,0.661,0.673,0.682,0.691,0.701,0.71,0.712,0.71,0.71,0.447,0.452,0.471,0.481,0.489,0.496,0.512,0.524,0.536,0.537,0.54,0.537,0.532,0.518,0.538,0.553,0.562,0.584,0.594,0.602,0.606,0.619,0.619,0.642,0.65,0.658,0.669,0.671,0.671,72.67,72.86,73.1,73.38,73.71,74.09,74.06,74.03,74,73.94,73.85,73.94,74.02,74.07,74.12,74.16,74.64,75.13,75.61,76.1,76.58,76.63,76.68,76.73,76.77,76.8,77,77.2,77.38,5.580012,5.61077,5.744474,5.983637,6.265171,6.470618,6.262115,6.162842,5.939226,5.449267,5.323518,5.36906,5.462219,5.606251,5.867227,6.170442,6.631185,7.114324,7.383189,7.586958,7.948507,8.592736,9.114057,9.71206,10.384164,11.018381,11.13246,11.028376,10.972033,9.21,9.22,9.77,9.94,10.07,10.15,10.7,11.1,11.49,11.51,11.58,11.55,11.51,11.11,11.93,12.33,12.79,13.14,13.44,13.88,13.92,14.19,14.03,14.58,14.61,14.81,14.96,14.99,14.99,5.74,5.87,6,6.14,6.27,6.41,6.44,6.47,6.5,6.53,6.56,6.47,6.37,6.28,6.2,6.32,6.19,6.57,6.62,6.5,6.57,6.73,6.88,7.11,7.31,7.4,7.59,7.65,7.65,0.028684,0.029252,0.029827,0.030407,0.030985,0.031559,0.031571,0.031575,0.031574,0.031568,0.031559,0.031577,0.031589,0.031592,0.031583,0.031559,0.033779000000000003,0.035989,0.038183,0.040358,0.042509,0.046818,0.051095,0.055371,0.059707,0.064153,0.065031,0.066016,0.067026
COLr132,World,Colombia,COL,Vaupis,0.635482188162156,Americas,South America,Latin America and the Caribbean,Subnat,America,0.636,0.639,0.65,0.658,0.666,0.673,0.677,0.682,0.684,0.679,0.679,0.678,0.678,0.674,0.684,0.694,0.691,0.695,0.691,0.686,0.68,0.672,0.658,0.651,0.641,0.63,0.634,0.635,0.635,0.807,0.81,0.813,0.818,0.823,0.829,0.828,0.828,0.827,0.826,0.825,0.826,0.827,0.828,0.829,0.83,0.834,0.839,0.843,0.848,0.852,0.84,0.827,0.814,0.802,0.789,0.792,0.795,0.797,0.599,0.6,0.603,0.609,0.616,0.621,0.616,0.614,0.608,0.595,0.592,0.593,0.596,0.6,0.606,0.614,0.612,0.609,0.602,0.593,0.587,0.577,0.565,0.552,0.541,0.528,0.529,0.528,0.527,0.532,0.538,0.561,0.573,0.582,0.591,0.609,0.623,0.637,0.638,0.642,0.637,0.632,0.616,0.638,0.655,0.647,0.656,0.65,0.641,0.628,0.625,0.609,0.615,0.606,0.599,0.608,0.611,0.611,72.44,72.63,72.87,73.15,73.48,73.86,73.83,73.8,73.76,73.7,73.62,73.71,73.78,73.84,73.89,73.92,74.22,74.51,74.8,75.1,75.39,74.58,73.76,72.94,72.11,71.28,71.47,71.65,71.82,5.271866,5.300734,5.426208,5.650603,5.914676,6.107333,5.911811,5.818704,5.608939,5.149146,5.031096,5.073852,5.161304,5.296493,5.541389,5.825832,5.740354,5.645824,5.37693,5.075247,4.88206,4.569676,4.200298,3.87635,3.58699,3.295976,3.325656,3.298578,3.283906,10.47,10.48,11.11,11.31,11.45,11.55,12.17,12.62,13.07,13.08,13.17,13.13,13.09,12.63,13.56,14.02,14.16,14.18,14.14,14.23,13.91,14.02,13.71,14.09,13.97,14,14.15,14.18,14.18,7.24,7.41,7.58,7.75,7.92,8.09,8.13,8.17,8.21,8.25,8.29,8.17,8.05,7.94,7.83,7.98,7.62,7.87,7.73,7.38,7.26,7.06,6.85,6.72,6.55,6.29,6.45,6.5,6.5,0.006202,0.006325,0.006449,0.006574,0.0067,0.006824,0.006826,0.006827,0.006827,0.006826,0.006824,0.006827,0.00683,0.006831,0.006829,0.006824,0.008904,0.010983,0.013059,0.015127,0.017185,0.022387,0.027569,0.032747,0.037958,0.043244,0.043836,0.0445,0.04518
COLr133,World,Colombia,COL,Vichada,0.746765024865153,Americas,South America,Latin America and the Caribbean,Subnat,America,0.621,0.624,0.636,0.643,0.651,0.657,0.662,0.666,0.669,0.664,0.664,0.663,0.662,0.658,0.669,0.678,0.676,0.68,0.676,0.672,0.667,0.683,0.694,0.713,0.726,0.74,0.746,0.747,0.748,0.793,0.796,0.8,0.804,0.809,0.815,0.814,0.814,0.813,0.812,0.811,0.812,0.814,0.814,0.815,0.816,0.821,0.827,0.832,0.837,0.843,0.85,0.857,0.863,0.87,0.877,0.88,0.883,0.886,0.625,0.625,0.629,0.635,0.642,0.647,0.642,0.64,0.634,0.621,0.617,0.619,0.621,0.625,0.632,0.64,0.642,0.644,0.64,0.636,0.634,0.653,0.67,0.688,0.706,0.723,0.725,0.723,0.722,0.484,0.489,0.511,0.521,0.53,0.537,0.554,0.567,0.58,0.581,0.584,0.58,0.575,0.56,0.581,0.597,0.586,0.59,0.581,0.57,0.554,0.573,0.581,0.61,0.624,0.64,0.65,0.653,0.653,71.56,71.75,71.98,72.26,72.59,72.96,72.93,72.9,72.86,72.81,72.72,72.81,72.88,72.94,72.99,73.02,73.38,73.73,74.07,74.42,74.77,75.23,75.68,76.12,76.56,77,77.2,77.39,77.58,6.249313,6.284215,6.435956,6.707501,7.027333,7.260849,7.023861,6.911062,6.657066,6.100987,5.958371,6.010017,6.115679,6.279086,6.57531,6.919697,7.009229,7.087067,6.932481,6.717822,6.637309,7.562812,8.458671,9.505226,10.718597,11.995953,12.121295,12.006935,11.945034,9.67,9.68,10.26,10.44,10.58,10.66,11.24,11.66,12.07,12.08,12.16,12.12,12.09,11.67,12.52,12.95,13.11,13.16,13.16,13.28,13.02,13.21,13.02,13.47,13.45,13.58,13.72,13.75,13.75,6.46,6.61,6.77,6.92,7.07,7.22,7.26,7.29,7.33,7.36,7.39,7.29,7.18,7.08,6.99,7.12,6.66,6.74,6.47,6.02,5.77,6.18,6.58,7.07,7.52,7.88,8.08,8.13,8.13,0.013567,0.013835,0.014108,0.014382,0.014655,0.014927,0.014932,0.014934,0.014934,0.014931,0.014927,0.014935,0.014941,0.014942,0.014938,0.014927,0.022362,0.029799,0.037227,0.044632,0.052006,0.047762,0.043498,0.039248,0.035043,0.030888,0.031311,0.031786,0.032272
ECUr101,World,Ecuador,ECU,Coste,0.756182390695608,Americas,South America,Latin America and the Caribbean,Subnat,America,0.637,0.639,0.643,0.647,0.652,0.655,0.657,0.661,0.664,0.662,0.663,0.669,0.673,0.676,0.681,0.686,0.689,0.701,0.709,0.712,0.719,0.727,0.745,0.749,0.748,0.756,0.754,0.755,0.755,0.752,0.759,0.766,0.772,0.778,0.784,0.79,0.796,0.801,0.807,0.812,0.817,0.821,0.825,0.829,0.832,0.836,0.839,0.842,0.845,0.848,0.851,0.854,0.857,0.86,0.864,0.867,0.87,0.874,0.626,0.631,0.632,0.634,0.637,0.638,0.637,0.64,0.641,0.628,0.626,0.632,0.636,0.637,0.646,0.652,0.656,0.657,0.668,0.668,0.673,0.684,0.69,0.695,0.698,0.696,0.691,0.691,0.69,0.549,0.546,0.55,0.554,0.558,0.562,0.564,0.567,0.569,0.572,0.574,0.579,0.583,0.587,0.591,0.595,0.597,0.626,0.634,0.639,0.652,0.659,0.703,0.706,0.697,0.718,0.715,0.715,0.715,68.9,69.35,69.78,70.19,70.59,70.97,71.35,71.72,72.08,72.43,72.76,73.08,73.37,73.64,73.89,74.11,74.32,74.51,74.71,74.9,75.09,75.29,75.5,75.71,75.92,76.14,76.37,76.58,76.8,6.294477,6.504475,6.579825,6.630164,6.784959,6.811854,6.762594,6.93343,6.984668,6.376488,6.310899,6.558964,6.741648,6.789836,7.194886,7.488201,7.714197,7.748121,8.313425,8.344054,8.635657,9.255736,9.643002,9.969863,10.178587,10.009523,9.711213,9.722608,9.647762,11.83,11.67,11.75,11.82,11.9,11.98,12.06,12.14,12.22,12.29,12.37,12.45,12.53,12.61,12.69,12.76,12.84,13.05,13.34,13.5,13.83,13.97,15.33,15.18,15.03,15.4,14.95,14.95,14.95,6.6,6.66,6.71,6.77,6.82,6.87,6.88,6.89,6.9,6.91,6.91,6.98,7.04,7.1,7.16,7.22,7.22,7.9,7.9,7.92,8.04,8.12,8.3,8.52,8.38,8.72,9,9,9,4.524017,4.630824,4.738565,4.8470510000000004,4.956066,5.065377,5.175027,5.284813,5.394032,5.501779,5.607466,5.710737,5.811909,5.911938,6.012187,6.113651,6.216919,6.321795,6.496663,6.671328,6.845101,7.017064,7.123039,7.230464,7.34295,7.462717,7.59119,7.726637,7.864271
ECUr102,World,Ecuador,ECU,Sierra,0.771955121466054,Americas,South America,Latin America and the Caribbean,Subnat,America,0.657,0.659,0.663,0.667,0.672,0.675,0.678,0.682,0.685,0.682,0.684,0.69,0.694,0.697,0.703,0.707,0.711,0.723,0.729,0.73,0.736,0.741,0.761,0.764,0.763,0.771,0.77,0.77,0.771,0.752,0.759,0.766,0.772,0.778,0.784,0.79,0.796,0.801,0.807,0.812,0.817,0.821,0.825,0.829,0.832,0.836,0.839,0.842,0.845,0.848,0.851,0.854,0.857,0.86,0.864,0.867,0.87,0.874,0.669,0.674,0.676,0.677,0.681,0.682,0.681,0.684,0.686,0.671,0.67,0.676,0.68,0.681,0.69,0.696,0.701,0.702,0.709,0.706,0.708,0.715,0.722,0.727,0.73,0.727,0.723,0.723,0.722,0.563,0.56,0.564,0.568,0.573,0.576,0.579,0.582,0.584,0.587,0.589,0.594,0.598,0.602,0.607,0.611,0.613,0.642,0.649,0.652,0.664,0.669,0.714,0.717,0.708,0.73,0.727,0.727,0.727,68.9,69.35,69.78,70.19,70.59,70.97,71.35,71.72,72.08,72.43,72.76,73.08,73.37,73.64,73.89,74.11,74.32,74.51,74.71,74.9,75.09,75.29,75.5,75.71,75.92,76.14,76.37,76.58,76.8,8.401399,8.691099,8.795122,8.86464,9.078516,9.115693,9.047604,9.283805,9.354687,8.5145,8.424043,8.766319,9.018658,9.085257,9.645671,10.052147,10.365692,10.412784,10.938853,10.727043,10.85655,11.38737,11.874865,12.28667,12.549797,12.336658,11.960777,11.975131,11.880861,12.14,11.97,12.05,12.13,12.21,12.29,12.37,12.45,12.53,12.62,12.7,12.78,12.86,12.94,13.02,13.1,13.18,13.39,13.65,13.78,14.09,14.2,15.58,15.43,15.28,15.65,15.2,15.2,15.2,6.77,6.83,6.89,6.94,7,7.05,7.06,7.07,7.08,7.09,7.09,7.16,7.22,7.28,7.35,7.41,7.41,8.11,8.09,8.09,8.19,8.25,8.44,8.65,8.52,8.86,9.15,9.15,9.15,4.056156,4.151917,4.248517,4.345783,4.443524,4.54153,4.63984,4.738273,4.836197,4.932801,5.027558,5.120149,5.210858,5.300543,5.390424,5.481395,5.573983,5.668013,5.832591,5.996989,6.160586,6.322553,6.418039,6.514832,6.616184,6.724097,6.839855,6.961896,7.085908
ECUr103,World,Ecuador,ECU,Oriente,0.721782020992522,Americas,South America,Latin America and the Caribbean,Subnat,America,0.621,0.624,0.628,0.632,0.637,0.64,0.642,0.646,0.648,0.646,0.648,0.653,0.657,0.66,0.666,0.67,0.674,0.685,0.689,0.687,0.691,0.693,0.712,0.715,0.714,0.722,0.72,0.721,0.721,0.752,0.759,0.766,0.772,0.778,0.784,0.79,0.796,0.801,0.807,0.812,0.817,0.821,0.825,0.829,0.832,0.836,0.839,0.842,0.845,0.848,0.851,0.854,0.857,0.86,0.864,0.867,0.87,0.874,0.601,0.606,0.608,0.609,0.613,0.613,0.612,0.616,0.617,0.603,0.602,0.608,0.612,0.613,0.621,0.627,0.632,0.632,0.638,0.634,0.634,0.64,0.646,0.651,0.654,0.652,0.647,0.647,0.646,0.531,0.529,0.533,0.536,0.541,0.545,0.547,0.549,0.551,0.554,0.556,0.56,0.565,0.569,0.573,0.576,0.579,0.606,0.608,0.606,0.613,0.612,0.653,0.656,0.648,0.668,0.665,0.665,0.665,68.9,69.35,69.78,70.19,70.59,70.97,71.35,71.72,72.08,72.43,72.76,73.08,73.37,73.64,73.89,74.11,74.32,74.51,74.71,74.9,75.09,75.29,75.5,75.71,75.92,76.14,76.37,76.58,76.8,5.360292,5.535786,5.59873,5.640774,5.770023,5.792474,5.751352,5.893941,5.936695,5.428841,5.37402,5.581305,5.733865,5.774094,6.112042,6.356546,6.544813,6.573065,6.831309,6.65038,6.670999,6.921812,7.202027,7.438256,7.588975,7.466902,7.251345,7.259583,7.20547,11.46,11.3,11.38,11.45,11.53,11.61,11.68,11.76,11.83,11.91,11.98,12.06,12.14,12.21,12.29,12.36,12.44,12.64,12.78,12.81,12.99,12.98,14.25,14.11,13.97,14.31,13.9,13.9,13.9,6.39,6.45,6.5,6.55,6.61,6.66,6.67,6.67,6.68,6.69,6.7,6.76,6.82,6.88,6.94,6.99,6.99,7.66,7.58,7.51,7.55,7.54,7.72,7.91,7.79,8.1,8.37,8.37,8.37,1.650761,1.689734,1.729047,1.768633,1.808411,1.848297,1.888307,1.928367,1.96822,2.007535,2.046099,2.083782,2.120698,2.157198,2.193777,2.2308,2.268482,2.306749,2.206485,2.106107,2.00543,1.904266,1.933025,1.962178,1.992704,2.025206,2.06007,2.096827,2.134178
GUYr101,World,Guyana,GUY,Barima-Waini,0.581797865587352,Americas,South America,Latin America and the Caribbean,Subnat,America,0.422,0.416,0.431,0.444,0.454,0.46,0.47,0.474,0.477,0.481,0.485,0.488,0.49,0.487,0.492,0.496,0.5,0.514,0.528,0.541,0.548,0.558,0.563,0.567,0.572,0.575,0.578,0.58,0.581,0.614,0.617,0.619,0.621,0.623,0.626,0.629,0.632,0.635,0.639,0.643,0.647,0.652,0.656,0.66,0.664,0.668,0.694,0.721,0.747,0.747,0.747,0.746,0.746,0.746,0.749,0.752,0.755,0.757,0.302,0.287,0.314,0.339,0.357,0.365,0.385,0.389,0.391,0.392,0.396,0.398,0.399,0.401,0.405,0.405,0.418,0.436,0.448,0.463,0.472,0.484,0.497,0.507,0.518,0.521,0.526,0.529,0.532,0.404,0.408,0.412,0.416,0.421,0.425,0.429,0.434,0.438,0.443,0.447,0.45,0.452,0.44,0.446,0.453,0.449,0.449,0.456,0.459,0.467,0.481,0.481,0.482,0.484,0.486,0.488,0.488,0.488,59.94,60.08,60.22,60.36,60.52,60.68,60.86,61.06,61.29,61.53,61.8,62.07,62.35,62.63,62.9,63.17,63.43,65.14,66.84,68.53,68.53,68.53,68.52,68.51,68.48,68.69,68.88,69.05,69.2,0.7373,0.666375,0.798254,0.945577,1.061653,1.121597,1.275796,1.31751,1.329268,1.343275,1.379173,1.395305,1.404786,1.41992,1.460882,1.455741,1.593262,1.797071,1.937751,2.141172,2.27433,2.469462,2.683656,2.875605,3.077677,3.153658,3.260337,3.32064,3.390648,8.61,8.68,8.75,8.82,8.89,8.97,9.04,9.11,9.18,9.25,9.32,9.39,9.46,8.97,9.15,9.39,9.19,9.31,9.65,9.84,10.15,10.68,10.66,10.72,10.81,10.85,10.89,10.89,10.89,4.94,5.01,5.08,5.14,5.21,5.27,5.35,5.42,5.49,5.57,5.64,5.67,5.69,5.72,5.75,5.77,5.8,5.72,5.64,5.56,5.55,5.54,5.54,5.53,5.52,5.54,5.55,5.57,5.57,0.025124,0.025163,0.025303,0.02549,0.025651,0.025732,0.025715,0.025619,0.025478,0.025339,0.025239,0.025188,0.025174,0.025186,0.025206,0.02522,0.025226,0.027563,0.029905,0.032272,0.028592,0.024956,0.021347,0.017748,0.014145,0.014221,0.014293,0.014365,0.014435
